sp,page_no_book,eq_no_book,,eq_type,eq_ty_n,level,state,region,eq_typ,eq,eq_transformed,equation,"V = f(D=1,H=10))",a,b,c,d,n,r_squared,remarks,eq_extra,dia_>,dia_<
Kydia calycina,103,327,1-327,G,5,multi_district,Arunachal Pradesh,East and West Kameng districts. These general and local volume equations were also used for Upper and Lower Subansiri districts.,G5,V=a+b*D+c*H+d*(D^2)*H,a+b*D+c*H+d*(D^2)*H,-0.49425+0.0286*H+0.0000276*(D^2)*H ,-0.208,-0.49425,NA,0.0286,0.0000276,,,Converted D unit from cm to m,,,5cm
Kydia calycina,103,327,1-327,L,4,multi_district,Arunachal Pradesh,East and West Kameng districts. These general and local volume equations were also used for Upper and Lower Subansiri districts.,L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,0.72892-0.025727*sqrt(D)+0.00000015117*D^2 ,0.703,0.72892,-0.025727,1.5117E-07,,48,0.935,Converted D unit from cm to m,,,5cm
Kydia calycina,103,328,1-328,G,5,multi_district,Arunachal Pradesh,Kameng and Subansiri district,G5,V=a+b*D+c*H+d*(D^2)*H,a+b*D+c*H+d*(D^2)*H,0.1239-0.0316*H+0.0000000034*(D^2)*H ,-0.192,0.1239,NA,-0.0316,3.4E-09,,,Converted D unit from cm to m,,,30cm UB
Kydia calycina,103,328,1-328,L,1,multi_district,Arunachal Pradesh,Kameng and Subansiri district,L1,V=a+b*D^2,a+b*D^2,0.96221+0.00000011095*D^2 ,0.962,0.96221,1.1095E-07,,,,,Converted D unit from cm to m,,,30cm UB
Kydia calycina,103,329,1-329,L,5,district,Arunachal Pradesh,Lohit,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.02297+2.68423*D)^2 ,7.082,-0.02297,2.68423,,,53,0.98825,,,,
Kydia calycina,103,330,1-330,L,6,district,Arunachal Pradesh,Tirap,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(-0.04241+1.31895*D+0.65065*sqrt(D))^2 ,3.714,-0.04241,1.31895,0.65065,,45,0.93177,,,,
Lagerstroemia lanceolata,104,331,1-331,L,5,state,Goa,Goa survey. The local volume equations were also used for the rest of species.,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.238101+2.9997947*D)^2 ,7.627,-0.238101,2.9997947,,,,,,,,20cm
Lagerstroemia lanceolata,104,331,1-331,L,5,state,Goa,Goa survey. The local volume equations were also used for the rest of species.,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.054867+2.968427*D)^2 ,8.489,-0.054867,2.968427,,,,,,,,5cm
Lagerstroemia lanceolata,104,332,1-332,L,2,district,Karnataka,Kodagu district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.23839-2.48071*D+10.14106*D^2 ,7.899,0.23839,-2.48071,10.14106,,,,,,,
Lagerstroemia parviflora,105,333,1-333,L,3,district,Arunachal Pradesh,Lohit,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,-1.25621+24.09007*D-135.30588*D^2+258.26669*D^3 ,145.795,-1.25621,24.09007,-135.30588,258.26669,9,0.9477,,,,
Lagerstroemia parviflora,105,334,1-334,L,2,multi_district,Andhra Pradesh,Adilabad and East Godavari districts,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.066188-1.334512*D+9.403257 *D^2 ,8.135,0.066188,-1.334512,9.403257,,119,0.9785,,,,
Lagerstroemia parviflora,105,335,1-335,L,3,district,Andhra Pradesh,East Godavari,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,.711565-9.9435*D+417245*D^2-37.1728*D^3 ,417198.595,0.711565,-9.9435,417245,-37.1728,29,0.9545,,,,
Lagerstroemia parviflora,105,336,1-336,G,1,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli and for Khargone, Khandwa, Dewas, Jhabua Indore and Dhar districts of M.P. The general volume equation was used for Mewasi Forest Division, Dhulia, Nasik, Thane and Raigarh districts of Maharashtra and also for Dadra and Nagar Haveli.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.00867+0.398711*(D^2)*H ,3.978,-0.00867,0.398711,,,64,0.9822,,,,
Lagerstroemia parviflora,105,336,1-336,L,6,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli and for Khargone, Khandwa, Dewas, Jhabua Indore and Dhar districts of M.P. The general volume equation was used for Mewasi Forest Division, Dhulia, Nasik, Thane and Raigarh districts of Maharashtra and also for Dadra and Nagar Haveli.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.021366+3.668008*D-0.718475*sqrt(D))^2 ,8.826,0.021366,3.668008,-0.718475,,115,0.98575,,,,
Lagerstroemia parviflora,106,337,1-337,G,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.396093+0.015448*(D^2)*H+0.001512/((D^2)*H))*((D^2)*H) ,5.507,0.396093,0.015448,0.001512,,18,0.22898,,,,
Lagerstroemia parviflora,106,337,1-337,L,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(-0.22056-0.02984/(D^2)+0.47398/D+14.75467*D)*(D^2) ,14.978,-0.22056,-0.02984,0.47398,14.75467,445,0.7102,,,,
Lagerstroemia parviflora,106,338,1-338,G,6,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh district.",G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,0.01636+4.605476*D^2+0.21389*(D^2)*H ,6.761,0.01636,NA,4.605476,0.21389,114,,,,,
Lagerstroemia parviflora,106,338,1-338,L,2,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh district.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.01617-0.66446*D+9.71038*D^2 ,9.062,0.01617,-0.66446,9.71038,,262,0.99531,,,,
Lagerstroemia parviflora,106,339,1-339,L,2,district,Madhya Pradesh,Bilaspur district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.06913-1.37605*D+11.89119*D^2 ,10.584,0.06913,-1.37605,11.89119,,113,0.98935,,,,
Lagerstroemia parviflora,106,340,1-340,L,2,district,Madhya Pradesh,Raipur district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.0568-1.19611*D+9.11319*D^2 ,7.974,0.0568,-1.19611,9.11319,,124,0.95318,,,,
Lagerstroemia parviflora,106,341,1-341,G,7,catchment,Maharashtra,Ballarshah catchment Chandrapur,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-1.699443+1.912497*log(D)+1.15776*log(H)) ,0.582,-1.699443,1.912497,1.15776,,44,0.936,,,,
Lagerstroemia parviflora,106,341,1-341,L,8,catchment,Maharashtra,Ballarshah catchment Chandrapur,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(9.629971-1.371984/D+0.06466*1/(D^2))*(D^2) ,8.323,9.629971,-1.371984,0.06466,,127,0.7061,,,,
Lagerstroemia parviflora,106,342,1-342,G,8,multi_catchment,Maharashtra,Sondad catchment- Bhandara district. The general volume equation was also used for Wadsa catchment (Chandrapur),G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.35949-0.00088*(D^2)*H)*((D^2)*H) ,3.507,0.35949,-0.00088,,,26,0.0033,,,,
Lagerstroemia parviflora,106,342,1-342,L,2,catchment,Maharashtra,Sondad catchment- Bhandara district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.044315-1.013939*D+8.510299*D^2 ,7.541,0.044315,-1.013939,8.510299,,83,0.9891,,,,
Lagerstroemia parviflora,106,343,1-343,L,5,catchment,Maharashtra,Wadsa catchment (Chandrapur),L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.13034+2.824203*D)^2 ,7.257,-0.13034,2.824203,,,39,0.9666,,,,
Lagerstroemia parviflora,106,344,1-344,G,1,forest_division,Maharashtra,Melghat Forest Division,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.002101+0.393065*(D^2)*H ,3.929,-0.002101,0.393065,,,102,0.136,,,,
Lagerstroemia parviflora,106,344,1-344,L,2,forest_division,Maharashtra,Melghat Forest Division,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.030595-1.025799*D+10.41355*D^2 ,9.418,0.030595,-1.025799,10.41355,,102,0.7602,,,,
Lagerstroemia parviflora,107,345,1-345,G,1,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts). The general volume equation was used for Tarai Region of Uttar Pradesh",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.010442+0.385687*(D^2)*H ,3.846,-0.010442,0.385687,,,,,,,,
Lagerstroemia parviflora,107,345,1-345,L,5,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts). The general volume equation was used for Tarai Region of Uttar Pradesh",L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.153687+2.975938*D)^2 ,7.965,-0.153687,2.975938,,,185,,,,,
Lagerstroemia parviflora,107,346,1-346,G,4,district,Orissa,Koraput district.,G4,V=a+b*D+c*(D^2)*H+d*((D^2)*H)^2,a+b*D+c*(D^2)*H+d*((D^2)*H)^2,0.009491+0.352882*(D^2)*H+0.015283*((D^2)*H)^2 ,5.067,0.009491,NA,0.352882,0.015283,45,0.9968,,,,
Lagerstroemia parviflora,107,346,1-346,L,8,district,Orissa,Koraput district.,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(9.28416-1.25923/D+0.07199/(D^2))*(D^2) ,8.097,9.28416,-1.25923,0.07199,,,,,,,
Lagerstroemia parviflora,107,347,1-347,L,5,state,Tripura,Tripura Survey,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.19901+0.0289643*D)^2,0.029,-0.19901,0.0289643,,,,,Converted D unit from cm to m,,,
Lagerstroemia parviflora,107,348,1-348,L,9,multi_district,Uttar Pradesh,"Tarai Region-Saharanpur, Bijnore, Moradabad, Rampur, Bareilly, Pilibhit, Kheri, Bahraich, Gonda districts.",L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(-8.60085-0.1659/(D^2)+2.42518/D+28.48599*D)*(D^2) ,22.144,-8.60085,-0.1649,2.42518,28.48599,51,0.67148,,,,
Lagerstroemia parviflora,107,349,1-349,G,9,multi_district,Uttar Pradesh,"Southern region- Agra, Etawah, Jalaun, Jhansi, Lalitpur, Hamirpur, Banda and Allahabad districts. The general volume equation was also used for Shorea robusta of this area and for rest of the species in Balaghat, Seoni and Mandla districts of Madhya Pradesh.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.489814-0.00552*(D^2)*H+0.002565/((D^2)*H))*((D^2)*H) ,4.349,0.489814,-0.00552,0.002565,,147,,,,,
Lagerstroemia parviflora,107,349,1-349,L,2,multi_district,Uttar Pradesh,"Southern region- Agra, Etawah, Jalaun, Jhansi, Lalitpur, Hamirpur, Banda and Allahabad districts. The general volume equation was also used for Shorea robusta of this area and for rest of the species in Balaghat, Seoni and Mandla districts of Madhya Pradesh.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.10529-1.68829*D+10.29573*D^2 ,8.713,0.10529,-1.68829,10.29573,,90,0.98428,,,,
Lagerstroemia parviflora,107,350,1-350,G,1,multi_state,FAO Project Area,"Madhya Pradesh, Andhra Pradesh and Orissa.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.009+0.270*(D^2)*H ,2.709,0.009,0.27,,,,,,,,
Lagerstroemia parviflora,107,350,1-350,L,2,multi_state,FAO Project Area,"Madhya Pradesh, Andhra Pradesh and Orissa.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.023-0.546*D+6.274*D^2 ,5.751,0.023,-0.546,6.274,,,,,,,
Lagerstroemia species,108,351,1-351,L,2,multi_district,Assam,Assam survey (15 districts),L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.11740-1.58941*D+9.76464*D^2 ,8.293,0.1174,-1.58941,9.76464,,223,0.9697,,,,
Lannea coromandelica,108,352,1-352,L,1,forest_division,Andhra Pradesh,Mehboobnagar Forest division,L1,V=a+b*D^2,a+b*D^2,-0.021403+3.069449*D^2,3.048,-0.021403,3.069449,,,126,0.94,,,,
Lannea coromandelica,108,353,1-353,G,1,district,Andhra Pradesh,Adilabad district,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.00370+0.34594*(D^2)*H,3.463,0.0037,0.34594,,,,,,,,
Lannea coromandelica,108,353,1-353,L,2,district,Andhra Pradesh,Adilabad district,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.091153-1.66153*D+10.24624*D^2,8.676,0.091153,-1.66153,10.24624,,140,0.9199,,,,
Lannea coromandelica,108,354,1-354,L,6,multi_district,Assam,Assam survey (15 districts),L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(-0.32985+2.21152*D+0.78769 *sqrt(D))^2 ,7.125,-0.32985,2.21152,0.78769,,67,0.97814,,,,
Lannea coromandelica,108,355,1-355,G,2,multi_district,Bihar,"South West Bihar, Chapra, Kodarma, Giridih, Munger, Shahbad, Gaya, Daltonganj, Garwa, Lahetar, Hazaribagh, Ranchi Forest division.",G2,V=a+b*D+c*(D^2)*H,a+b*D+c*(D^2)*H,0.021968-0.393047*D+0.598833*(D^2)*H ,5.617,0.021968,-0.393047,0.598833,,,,,,,
Lannea coromandelica,109,356,1-356,G,7,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli and Dhulia district of Maharashtra and Khargone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P..",G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.005687+2.394468*log(D)+0.791548*log(H)) ,2.194,-0.005687,2.394468,0.791548,,76,0.9928,,,,
Lannea coromandelica,109,356,1-356,L,6,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli and Dhulia district of Maharashtra and Khargone, Khandwa, Dewas, Jhabua, Indore and Dhar districts of M.P..",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.404153+5.555051*D-2.545525*sqrt(D))^2 ,11.653,0.404153,5.555051,-2.545525,,174,0.98502,,,,
Lannea coromandelica,109,357,1-357,G,1,multi_state,Himachal Pradesh,"Chir belt area-Bilaspur, Hamirpur, Kangra, Mandi, Solan, and Una districts. The general volume equation was also used for Jammu region, Shiwalik region of Haryana and Punjab-Ambala, Ropar, Hoshiarpur and Gurdaspur districts, Udaipur Forest division and Southern and Eastern parts of Rajasthan.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.004511+0.377131*(D^2)*H ,3.767,-0.004511,0.377131,,,87,0.9665,,,,
Lannea coromandelica,109,357,1-357,L,9,multi_state,Himachal Pradesh,"Chir belt area-Bilaspur, Hamirpur, Kangra, Mandi, Solan, and Una districts. The general volume equation was also used for Jammu region, Shiwalik region of Haryana and Punjab-Ambala, Ropar, Hoshiarpur and Gurdaspur districts, Udaipur Forest division and Southern and Eastern parts of Rajasthan.",L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(1.336264-0.017639/(D^2)+0.132337/D+9.315146*D)*(D^2) ,10.766,1.336264,-0.017639,0.132337,9.315146,44,,,,,
Lannea coromandelica,109,358,1-358,L,5,multi_district,Jammu and Kashmir,Jammu region,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.13498+2.57874*D)^2 ,5.972,-0.13498,2.57874,,,34,0.96425,,,,
Lannea coromandelica,109,359,1-359,G,1,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.00716+0.34669*(D^2)*H,3.460,-0.00716,0.34669,,,41,0.9519,,,,
Lannea coromandelica,109,359,1-359,L,2,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.09390+0.37008*D+4.99237*D^2,5.269,-0.0939,0.37008,4.99237,,166,0.95827,,,,
Lannea coromandelica,110,360,1-360,G,7,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district of Madhya Pradesh and Tarai region of Uttar Pradesh,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(0.571345+2.491134*log(D)+0.640547*log(H)),3.360,0.571345,2.491134,0.640547,,24,0.916812,,,,
Lannea coromandelica,110,360,1-360,L,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district of Madhya Pradesh and Tarai region of Uttar Pradesh,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(3.07785+0.01858/(D^2)-0.39871/D+11.10529*D)*(D^2),13.803,3.07785,0.01858,-0.39871,11.10529,561,0.95008,,,,
Lannea coromandelica,110,361,1-361,G,9,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh and Bilaspur districts.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.547179+0.007683/((D^2)*H))*((D^2)*H),5.479,0.547179,NA,0.007683,,,,,,,
Lannea coromandelica,110,361,1-361,L,9,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh and Bilaspur districts.",L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(13.6934+0.07432/(D^2)-1.75673/D-3.31887*D)*(D^2),8.692,13.6934,0.07432,-1.75673,-3.31887,265,0.7904,,,,
Lannea coromandelica,110,362,1-362,L,2,catchment,Madhya Pradesh,"Indore catchment-Mandsaur, Ratlam, Ujjain, Shajapur and Raigarh districts. The local volume equation was also used for Udaipur Forest Division of Rajasthan.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.046731-0.962906*D+7.301883*D^2,6.386,0.046731,-0.962906,7.301883,,,,,,,
Lannea coromandelica,110,363,1-363,L,3,district,Madhya Pradesh,Raipur district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,-0.05957+0.93959*D-4.04701*D^2+22.239*D^3,19.072,-0.05957,0.93959,-4.04701,22.239,215,0.98999,,,,
Lannea coromandelica,110,364,1-364,L,9,district,Madhya Pradesh,Bilaspur district.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(-7.34938-0.10634/(D^2)+1.73515/D+32.75369*D)*(D^2),27.033,-7.34938,-0.10634,1.73515,32.75369,118,0.80826,,,,
Lannea coromandelica,110,365,1-365,L,5,district,Madhya Pradesh,Raigarh district.,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.11751+2.86874*D)^2,7.569,-0.11751,2.86874,,,58,0.96823,,,,
Lannea coromandelica,110,366,1-366,G,1,catchment,Maharashtra,Sondad catchment- Bhandara district.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.000001+0.35751*(D^2)*H,3.575,-0.000001,0.35751,,,33,0.9311,,,,
Lannea coromandelica,110,366,1-366,L,2,catchment,Maharashtra,Sondad catchment- Bhandara district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.093318-1.531417*D+9.011590*D^2,7.573,0.093318,-1.531417,9.01159,,82,0.575,,,,
Lannea coromandelica,111,367,1-367,L,5,catchment,Maharashtra,Wadsa catchment (Chandrapur),L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.138286+2.729368*D)^2,6.714,-0.138286,2.729368,,,44,0.9504,,,,
Lannea coromandelica,111,368,1-368,G,7,forest_division,Maharashtra,Melghat Forest Division,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(0.319645+2.432517*log(D)+0.728293*log(H)),2.852,0.319645,2.432517,0.728293,,165,0.9903,,,,
Lannea coromandelica,111,368,1-368,L,10,forest_division,Maharashtra,Melghat Forest Division,L10,log(V)=a+b*log(D),exp(a+b*log(D)),exp(2.960505+2.958718*log(D)),19.308,2.960505,2.958718,,,165,0.986,,,,
Lannea coromandelica,111,369,1-369,G,6,state,Meghalaya,Meghalaya survey. The general and local volume equations were also used for Toona ciliata for Meghalaya.,G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,0.20577+0.000000035623*D^2+0.00000000181*(D^2)*H,0.206,0.20577,NA,3.5623E-08,1.81E-09,37,0.9409,Converted D unit from cm to m,,,
Lannea coromandelica,111,369,1-369,L,13,state,Meghalaya,Meghalaya survey. The general and local volume equations were also used for Toona ciliata for Meghalaya.,L13,V=a+b*sqrt(D)+c*D+d*(D^2),a+b*sqrt(D)+c*D+d*(D^2),-1.391+0.090411*sqrt(D)-0.0014129*D+0.0000001645*(D^2),-1.302,-1.391,0.090411,-0.0014129,1.645E-07,51,0.9801,,,,
Lannea coromandelica,111,370,1-370,G,2,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts). The general  and local volume equations were also used for Ougeinia dalbergioides for these areas and Kalahandi district.",G2,V=a+b*D+c*(D^2)*H,a+b*D+c*(D^2)*H,0.017028-0.243413*D+0.415072*(D^2)*H,3.924,0.017028,-0.243413,0.415072,,,,,,,
Lannea coromandelica,111,370,1-370,L,2,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts). The general  and local volume equations were also used for Ougeinia dalbergioides for these areas and Kalahandi district.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.057424-1.153088*D+8.542648*D^2,7.447,0.057424,-1.153088,8.542648,,252,,,,,
Lannea coromandelica,111,371,1-371,G,2,district,Orissa,Koraput district.,G2,V=a+b*D+c*(D^2)*H,a+b*D+c*(D^2)*H,-0.055367+0.422394*D+0.338742*(D^2)*H,3.754,-0.055367,0.422394,0.338742,,65,0.986545,,,,
Lannea coromandelica,111,371,1-371,L,9,district,Orissa,Koraput district.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(9.54478-0.01071/(D^2)-0.66528/D-4.58876*D)*(D^2),4.280,9.54478,-0.01071,-0.66528,-4.58876,124,0.89815,,,,
Lannea coromandelica,111,372,1-372,L,2,multi_district,Rajasthan,Southern and Eastern parts,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.00146-0.39953*D+5.33895*D^2,4.938,-0.00146,-0.39953,5.33895,,278,0.93634,,,,
Lannea coromandelica,111,373,1-373,L,5,state,Tripura,Tripura Survey,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.21972+2.86603*D)^2 ,7.003,-0.21972,2.86603,,,,,,,,
Lannea coromandelica,112,374,1-374,G,9,multi_district,Uttar Pradesh,"Lansdowne forest division and parts of Yamuna, Tehri and Garhwal Forest division (Balance areas of Tehri and Garhwal Circle). The local volume equation was also used for hill region of UP.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.54718-0.00768/((D^2)*H))*((D^2)*H),5.464,0.54718,NA,-0.00768,,,,,,,
Lannea coromandelica,112,374,1-374,L,4,multi_district,Uttar Pradesh,"Lansdowne forest division and parts of Yamuna, Tehri and Garhwal Forest division (Balance areas of Tehri and Garhwal Circle). The local volume equation was also used for hill region of UP.",L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,0.19381-0.83928*sqrt(D)+10.32053*D^2,9.675,0.19381,-0.83928,10.32053,,227,0.97367,,,,
Lannea coromandelica,112,375,1-375,L,8,multi_district,Uttar Pradesh,Tarai Region,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(11.90726-2.35990/D+0.14004/(D^2))*(D^2),9.687,11.90726,-2.3599,0.14004,,45,0.92985,,,,
Lannea coromandelica,112,376,1-376,L,2,multi_district,Uttar Pradesh,"Southern U.P.- Agra, Etawah, Jalaun, Jhansi, Lalitpur, Hamirpur, Banda, and Allahabad districts",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.0446-0.91313*D+6.65224*D^2,5.784,0.0446,-0.91313,6.65224,,144,0.97065,,,,
Lannea coromandelica,112,377,1-377,G,1,multi_state,FAO Project Area,"Madhya Pradesh, Andhra Pradesh and Orissa.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.057+0.292*(D^2)*H,2.863,-0.057,0.292,,,,,,,,
Lannea coromandelica,112,377,1-377,L,2,multi_state,FAO Project Area,"Madhya Pradesh, Andhra Pradesh and Orissa.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.155-2.153*D+9.471*D^2,7.473,0.155,-2.153,9.471,,,,,,,
Larix griffithii,112,378,1-378,G,7,country,Bhutan,North Western parts. The geneal volume equation was also used for Tsuga dumosa in Western parts of Sikkim and for Tsuga brunoniana in North Western and Southern parts of Bhutan.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-1.409685+ 1.846742*log(D)+1.045675*log(H)) ,0.695,-1.409685,1.846742,1.045675,,122,,,,,
Larix griffithii,112,378,1-378,L,2,country,Bhutan,North Western parts. The geneal volume equation was also used for Tsuga dumosa in Western parts of Sikkim and for Tsuga brunoniana in North Western and Southern parts of Bhutan.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.055312-1.37978*D+11.394329*D^2 ,10.070,0.055312,-1.37978,11.394329,,,,,,,
Lyonia (Pieris) ovalifolia,113,379,1-379,,,,,,,,,,,,,,,,,,,,
Lyonia (Pieris) ovalifolia,113,380,1-380,,,,,,,,,,,,,,,,,,,,
Macaranga denticulata,114,381,1-381,,,,,,,,,,,,,,,,,,,,
Macaranga denticulata,114,382,1-382,,,,,,,,,,,,,,,,,,,,
Machilus gammicana,115,383,1-383,,,,,,,,,,,,,,,,,,,,
Machilus gammicana,115,384,1-384,,,,,,,,,,,,,,,,,,,,
Machilus odoratissima,115,385,1-385,,,,,,,,,,,,,,,,,,,,
Machilus odoratissima,115,386,1-386,,,,,,,,,,,,,,,,,,,,
Machilus species,116,387,1-387,,,,,,,,,,,,,,,,,,,,
Machilus species,116,388,1-388,,,,,,,,,,,,,,,,,,,,
Machilus species,116,389,1-389,,,,,,,,,,,,,,,,,,,,
Machilus species,116,390,1-390,,,,,,,,,,,,,,,,,,,,
Machilus species,116,391,1-391,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,117,392,1-392,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,117,393,1-393,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,117,394,1-394,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,117,395,1-395,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,117,396,1-396,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,118,397,1-397,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,118,398,1-398,,,,,,,,,,,,,,,,,,,,
